,date,station,value,datatype,day,hour
402,1/17/2017 17:00,KTPA,65.6,Normal,1/17/2017,17
403,1/17/2017 18:00,KTPA,62.6,Normal,1/17/2017,18
404,1/17/2017 19:00,KTPA,60.3,Normal,1/17/2017,19
405,1/17/2017 20:00,KTPA,59,Normal,1/17/2017,20
406,1/17/2017 21:00,KTPA,58,Normal,1/17/2017,21
407,1/17/2017 22:00,KTPA,57.3,Normal,1/17/2017,22
408,1/17/2017 23:00,KTPA,56.7,Normal,1/17/2017,23
409,1/18/2017 0:00,KTPA,56,Normal,1/18/2017,0
410,1/18/2017 1:00,KTPA,55.3,Normal,1/18/2017,1
411,1/18/2017 2:00,KTPA,54.8,Normal,1/18/2017,2
412,1/18/2017 3:00,KTPA,54.3,Normal,1/18/2017,3
413,1/18/2017 4:00,KTPA,53.7,Normal,1/18/2017,4
414,1/18/2017 5:00,KTPA,53.4,Normal,1/18/2017,5
415,1/18/2017 6:00,KTPA,53.2,Normal,1/18/2017,6
416,1/18/2017 7:00,KTPA,53.1,Normal,1/18/2017,7
417,1/18/2017 8:00,KTPA,53.6,Normal,1/18/2017,8
418,1/18/2017 9:00,KTPA,56.6,Normal,1/18/2017,9
419,1/18/2017 10:00,KTPA,59.9,Normal,1/18/2017,10
420,1/18/2017 11:00,KTPA,63,Normal,1/18/2017,11
421,1/18/2017 12:00,KTPA,65.2,Normal,1/18/2017,12
422,1/18/2017 13:00,KTPA,66.6,Normal,1/18/2017,13
423,1/18/2017 14:00,KTPA,67.3,Normal,1/18/2017,14
424,1/18/2017 15:00,KTPA,67.5,Normal,1/18/2017,15
425,1/18/2017 16:00,KTPA,66.9,Normal,1/18/2017,16
426,1/18/2017 17:00,KTPA,65.6,Normal,1/18/2017,17
427,1/18/2017 18:00,KTPA,62.6,Normal,1/18/2017,18
428,1/18/2017 19:00,KTPA,60.2,Normal,1/18/2017,19
429,1/18/2017 20:00,KTPA,58.9,Normal,1/18/2017,20
430,1/18/2017 21:00,KTPA,57.9,Normal,1/18/2017,21
431,1/18/2017 22:00,KTPA,57.2,Normal,1/18/2017,22
432,1/18/2017 23:00,KTPA,56.6,Normal,1/18/2017,23
433,1/19/2017 0:00,KTPA,55.8,Normal,1/19/2017,0
434,1/19/2017 1:00,KTPA,55.2,Normal,1/19/2017,1
435,1/19/2017 2:00,KTPA,54.7,Normal,1/19/2017,2
436,1/19/2017 3:00,KTPA,54.2,Normal,1/19/2017,3
437,1/19/2017 4:00,KTPA,53.7,Normal,1/19/2017,4
438,1/19/2017 5:00,KTPA,53.4,Normal,1/19/2017,5
439,1/19/2017 6:00,KTPA,53.2,Normal,1/19/2017,6
440,1/19/2017 7:00,KTPA,53,Normal,1/19/2017,7
441,1/19/2017 8:00,KTPA,53.6,Normal,1/19/2017,8
442,1/19/2017 9:00,KTPA,56.6,Normal,1/19/2017,9
443,1/19/2017 10:00,KTPA,60,Normal,1/19/2017,10
444,1/19/2017 11:00,KTPA,63,Normal,1/19/2017,11
445,1/19/2017 12:00,KTPA,65.1,Normal,1/19/2017,12
446,1/19/2017 13:00,KTPA,66.6,Normal,1/19/2017,13
447,1/19/2017 14:00,KTPA,67.3,Normal,1/19/2017,14
448,1/19/2017 15:00,KTPA,67.4,Normal,1/19/2017,15
449,1/19/2017 16:00,KTPA,66.9,Normal,1/19/2017,16
450,1/19/2017 17:00,KTPA,65.5,Normal,1/19/2017,17
451,1/19/2017 18:00,KTPA,62.6,Normal,1/19/2017,18
452,1/19/2017 19:00,KTPA,60.2,Normal,1/19/2017,19
453,1/19/2017 20:00,KTPA,58.9,Normal,1/19/2017,20
454,1/19/2017 21:00,KTPA,57.9,Normal,1/19/2017,21
455,1/19/2017 22:00,KTPA,57.2,Normal,1/19/2017,22
456,1/19/2017 23:00,KTPA,56.6,Normal,1/19/2017,23
457,1/20/2017 0:00,KTPA,55.8,Normal,1/20/2017,0
458,1/20/2017 1:00,KTPA,55.2,Normal,1/20/2017,1
459,1/20/2017 2:00,KTPA,54.7,Normal,1/20/2017,2
460,1/20/2017 3:00,KTPA,54.2,Normal,1/20/2017,3
461,1/20/2017 4:00,KTPA,53.6,Normal,1/20/2017,4
462,1/20/2017 5:00,KTPA,53.3,Normal,1/20/2017,5
463,1/20/2017 6:00,KTPA,53.1,Normal,1/20/2017,6
464,1/20/2017 7:00,KTPA,53,Normal,1/20/2017,7
465,1/20/2017 8:00,KTPA,53.6,Normal,1/20/2017,8
466,1/20/2017 9:00,KTPA,56.6,Normal,1/20/2017,9
467,1/20/2017 10:00,KTPA,60,Normal,1/20/2017,10
468,1/20/2017 11:00,KTPA,63,Normal,1/20/2017,11
469,1/20/2017 12:00,KTPA,65.2,Normal,1/20/2017,12
470,1/20/2017 13:00,KTPA,66.7,Normal,1/20/2017,13
471,1/20/2017 14:00,KTPA,67.4,Normal,1/20/2017,14
472,1/20/2017 15:00,KTPA,67.5,Normal,1/20/2017,15
473,1/20/2017 16:00,KTPA,66.9,Normal,1/20/2017,16
474,1/20/2017 17:00,KTPA,65.5,Normal,1/20/2017,17
475,1/20/2017 18:00,KTPA,62.7,Normal,1/20/2017,18
476,1/20/2017 19:00,KTPA,60.2,Normal,1/20/2017,19
477,1/20/2017 20:00,KTPA,58.8,Normal,1/20/2017,20
478,1/20/2017 21:00,KTPA,57.8,Normal,1/20/2017,21
479,1/20/2017 22:00,KTPA,57.1,Normal,1/20/2017,22
480,1/20/2017 23:00,KTPA,56.5,Normal,1/20/2017,23
481,1/21/2017 0:00,KTPA,55.8,Normal,1/21/2017,0
482,1/21/2017 1:00,KTPA,55.2,Normal,1/21/2017,1
483,1/21/2017 2:00,KTPA,54.7,Normal,1/21/2017,2
484,1/21/2017 3:00,KTPA,54.2,Normal,1/21/2017,3
485,1/21/2017 4:00,KTPA,53.7,Normal,1/21/2017,4
486,1/21/2017 5:00,KTPA,53.4,Normal,1/21/2017,5
487,1/21/2017 6:00,KTPA,53.2,Normal,1/21/2017,6
488,1/21/2017 7:00,KTPA,53.1,Normal,1/21/2017,7
489,1/21/2017 8:00,KTPA,53.7,Normal,1/21/2017,8
490,1/21/2017 9:00,KTPA,56.7,Normal,1/21/2017,9
491,1/21/2017 10:00,KTPA,60.1,Normal,1/21/2017,10
492,1/21/2017 11:00,KTPA,63.1,Normal,1/21/2017,11
493,1/21/2017 12:00,KTPA,65.2,Normal,1/21/2017,12
494,1/21/2017 13:00,KTPA,66.8,Normal,1/21/2017,13
495,1/21/2017 14:00,KTPA,67.5,Normal,1/21/2017,14
496,1/21/2017 15:00,KTPA,67.7,Normal,1/21/2017,15
497,1/21/2017 16:00,KTPA,67.1,Normal,1/21/2017,16
498,1/21/2017 17:00,KTPA,65.7,Normal,1/21/2017,17
499,1/21/2017 18:00,KTPA,62.9,Normal,1/21/2017,18
500,1/21/2017 19:00,KTPA,60.4,Normal,1/21/2017,19
501,1/21/2017 20:00,KTPA,59,Normal,1/21/2017,20
502,1/21/2017 21:00,KTPA,58,Normal,1/21/2017,21
503,1/21/2017 22:00,KTPA,57.2,Normal,1/21/2017,22
504,1/21/2017 23:00,KTPA,56.7,Normal,1/21/2017,23
505,1/22/2017 0:00,KTPA,55.9,Normal,1/22/2017,0
506,1/22/2017 1:00,KTPA,55.3,Normal,1/22/2017,1
507,1/22/2017 2:00,KTPA,54.8,Normal,1/22/2017,2
508,1/22/2017 3:00,KTPA,54.3,Normal,1/22/2017,3
509,1/22/2017 4:00,KTPA,53.8,Normal,1/22/2017,4
510,1/22/2017 5:00,KTPA,53.5,Normal,1/22/2017,5
511,1/22/2017 6:00,KTPA,53.3,Normal,1/22/2017,6
512,1/22/2017 7:00,KTPA,53.2,Normal,1/22/2017,7
513,1/22/2017 8:00,KTPA,53.8,Normal,1/22/2017,8
514,1/22/2017 9:00,KTPA,56.9,Normal,1/22/2017,9
515,1/22/2017 10:00,KTPA,60.4,Normal,1/22/2017,10
516,1/22/2017 11:00,KTPA,63.4,Normal,1/22/2017,11
517,1/22/2017 12:00,KTPA,65.6,Normal,1/22/2017,12
518,1/22/2017 13:00,KTPA,67.2,Normal,1/22/2017,13
519,1/22/2017 14:00,KTPA,68,Normal,1/22/2017,14
520,1/22/2017 15:00,KTPA,68.1,Normal,1/22/2017,15
521,1/22/2017 16:00,KTPA,67.5,Normal,1/22/2017,16
522,1/22/2017 17:00,KTPA,66.1,Normal,1/22/2017,17
523,1/22/2017 18:00,KTPA,63.3,Normal,1/22/2017,18
524,1/22/2017 19:00,KTPA,60.7,Normal,1/22/2017,19
525,1/22/2017 20:00,KTPA,59.3,Normal,1/22/2017,20
526,1/22/2017 21:00,KTPA,58.3,Normal,1/22/2017,21
527,1/22/2017 22:00,KTPA,57.6,Normal,1/22/2017,22
528,1/22/2017 23:00,KTPA,57,Normal,1/22/2017,23
529,1/23/2017 0:00,KTPA,56.3,Normal,1/23/2017,0
530,1/23/2017 1:00,KTPA,55.7,Normal,1/23/2017,1
531,1/23/2017 2:00,KTPA,55.2,Normal,1/23/2017,2
532,1/23/2017 3:00,KTPA,54.6,Normal,1/23/2017,3
533,1/23/2017 4:00,KTPA,54.2,Normal,1/23/2017,4
534,1/23/2017 5:00,KTPA,53.9,Normal,1/23/2017,5
535,1/23/2017 6:00,KTPA,53.7,Normal,1/23/2017,6
536,1/23/2017 7:00,KTPA,53.6,Normal,1/23/2017,7
537,1/23/2017 8:00,KTPA,54.2,Normal,1/23/2017,8
538,1/23/2017 9:00,KTPA,57.3,Normal,1/23/2017,9
539,1/23/2017 10:00,KTPA,60.8,Normal,1/23/2017,10
540,1/23/2017 11:00,KTPA,63.8,Normal,1/23/2017,11
541,1/23/2017 12:00,KTPA,65.9,Normal,1/23/2017,12
542,1/23/2017 13:00,KTPA,67.4,Normal,1/23/2017,13
543,1/23/2017 14:00,KTPA,68.2,Normal,1/23/2017,14
544,1/23/2017 15:00,KTPA,68.3,Normal,1/23/2017,15
545,1/23/2017 16:00,KTPA,67.8,Normal,1/23/2017,16
546,1/23/2017 17:00,KTPA,66.4,Normal,1/23/2017,17
547,1/23/2017 18:00,KTPA,63.6,Normal,1/23/2017,18
548,1/23/2017 19:00,KTPA,61,Normal,1/23/2017,19
549,1/23/2017 20:00,KTPA,59.7,Normal,1/23/2017,20
550,1/23/2017 21:00,KTPA,58.6,Normal,1/23/2017,21
551,1/23/2017 22:00,KTPA,57.9,Normal,1/23/2017,22
552,1/23/2017 23:00,KTPA,57.3,Normal,1/23/2017,23
553,1/24/2017 0:00,KTPA,56.6,Normal,1/24/2017,0
554,1/24/2017 1:00,KTPA,56,Normal,1/24/2017,1
555,1/24/2017 2:00,KTPA,55.5,Normal,1/24/2017,2
556,1/24/2017 3:00,KTPA,55,Normal,1/24/2017,3
557,1/24/2017 4:00,KTPA,54.5,Normal,1/24/2017,4
558,1/24/2017 5:00,KTPA,54.1,Normal,1/24/2017,5
559,1/24/2017 6:00,KTPA,53.9,Normal,1/24/2017,6
560,1/24/2017 7:00,KTPA,53.8,Normal,1/24/2017,7
561,1/24/2017 8:00,KTPA,54.5,Normal,1/24/2017,8
562,1/24/2017 9:00,KTPA,57.5,Normal,1/24/2017,9
563,1/24/2017 10:00,KTPA,60.9,Normal,1/24/2017,10
564,1/24/2017 11:00,KTPA,63.9,Normal,1/24/2017,11
565,1/24/2017 12:00,KTPA,66,Normal,1/24/2017,12
566,1/24/2017 13:00,KTPA,67.5,Normal,1/24/2017,13
567,1/24/2017 14:00,KTPA,68.2,Normal,1/24/2017,14
568,1/24/2017 15:00,KTPA,68.3,Normal,1/24/2017,15
569,1/24/2017 16:00,KTPA,67.8,Normal,1/24/2017,16
570,1/24/2017 17:00,KTPA,66.4,Normal,1/24/2017,17
571,1/24/2017 18:00,KTPA,63.6,Normal,1/24/2017,18
572,1/24/2017 19:00,KTPA,61,Normal,1/24/2017,19
573,1/24/2017 20:00,KTPA,59.6,Normal,1/24/2017,20
574,1/24/2017 21:00,KTPA,58.7,Normal,1/24/2017,21
575,1/24/2017 22:00,KTPA,57.9,Normal,1/24/2017,22
576,1/24/2017 23:00,KTPA,57.4,Normal,1/24/2017,23
577,1/25/2017 0:00,KTPA,56.6,Normal,1/25/2017,0
578,1/25/2017 1:00,KTPA,56.1,Normal,1/25/2017,1
579,1/25/2017 2:00,KTPA,55.6,Normal,1/25/2017,2
580,1/25/2017 3:00,KTPA,55,Normal,1/25/2017,3
581,1/25/2017 4:00,KTPA,54.5,Normal,1/25/2017,4
582,1/25/2017 5:00,KTPA,54.2,Normal,1/25/2017,5
583,1/25/2017 6:00,KTPA,54,Normal,1/25/2017,6
584,1/25/2017 7:00,KTPA,53.9,Normal,1/25/2017,7
585,1/25/2017 8:00,KTPA,54.6,Normal,1/25/2017,8
586,1/25/2017 9:00,KTPA,57.7,Normal,1/25/2017,9
587,1/25/2017 10:00,KTPA,61.1,Normal,1/25/2017,10
588,1/25/2017 11:00,KTPA,64,Normal,1/25/2017,11
589,1/25/2017 12:00,KTPA,66.2,Normal,1/25/2017,12
590,1/25/2017 13:00,KTPA,67.7,Normal,1/25/2017,13
591,1/25/2017 14:00,KTPA,68.4,Normal,1/25/2017,14
592,1/25/2017 15:00,KTPA,68.5,Normal,1/25/2017,15
593,1/25/2017 16:00,KTPA,68,Normal,1/25/2017,16
594,1/25/2017 17:00,KTPA,66.6,Normal,1/25/2017,17
595,1/25/2017 18:00,KTPA,63.9,Normal,1/25/2017,18
596,1/25/2017 19:00,KTPA,61.3,Normal,1/25/2017,19
597,1/25/2017 20:00,KTPA,59.9,Normal,1/25/2017,20
598,1/25/2017 21:00,KTPA,59,Normal,1/25/2017,21
599,1/25/2017 22:00,KTPA,58.2,Normal,1/25/2017,22
600,1/25/2017 23:00,KTPA,57.7,Normal,1/25/2017,23
601,1/26/2017 0:00,KTPA,56.9,Normal,1/26/2017,0
602,1/26/2017 1:00,KTPA,56.4,Normal,1/26/2017,1
603,1/26/2017 2:00,KTPA,55.9,Normal,1/26/2017,2
604,1/26/2017 3:00,KTPA,55.3,Normal,1/26/2017,3
605,1/26/2017 4:00,KTPA,54.8,Normal,1/26/2017,4
606,1/26/2017 5:00,KTPA,54.5,Normal,1/26/2017,5
607,1/26/2017 6:00,KTPA,54.3,Normal,1/26/2017,6
608,1/26/2017 7:00,KTPA,54.3,Normal,1/26/2017,7
609,1/26/2017 8:00,KTPA,55,Normal,1/26/2017,8
610,1/26/2017 9:00,KTPA,58.1,Normal,1/26/2017,9
611,1/26/2017 10:00,KTPA,61.4,Normal,1/26/2017,10
612,1/26/2017 11:00,KTPA,64.3,Normal,1/26/2017,11
613,1/26/2017 12:00,KTPA,66.5,Normal,1/26/2017,12
614,1/26/2017 13:00,KTPA,67.9,Normal,1/26/2017,13
615,1/26/2017 14:00,KTPA,68.6,Normal,1/26/2017,14
616,1/26/2017 15:00,KTPA,68.7,Normal,1/26/2017,15
617,1/26/2017 16:00,KTPA,68.3,Normal,1/26/2017,16
618,1/26/2017 17:00,KTPA,66.8,Normal,1/26/2017,17
619,1/26/2017 18:00,KTPA,64.2,Normal,1/26/2017,18
620,1/26/2017 19:00,KTPA,61.6,Normal,1/26/2017,19
621,1/26/2017 20:00,KTPA,60.2,Normal,1/26/2017,20
622,1/26/2017 21:00,KTPA,59.2,Normal,1/26/2017,21
623,1/26/2017 22:00,KTPA,58.4,Normal,1/26/2017,22
624,1/26/2017 23:00,KTPA,57.9,Normal,1/26/2017,23
625,1/27/2017 0:00,KTPA,57.1,Normal,1/27/2017,0
626,1/27/2017 1:00,KTPA,56.6,Normal,1/27/2017,1
627,1/27/2017 2:00,KTPA,56.1,Normal,1/27/2017,2
628,1/27/2017 3:00,KTPA,55.5,Normal,1/27/2017,3
629,1/27/2017 4:00,KTPA,55,Normal,1/27/2017,4
630,1/27/2017 5:00,KTPA,54.7,Normal,1/27/2017,5
631,1/27/2017 6:00,KTPA,54.5,Normal,1/27/2017,6
632,1/27/2017 7:00,KTPA,54.4,Normal,1/27/2017,7
633,1/27/2017 8:00,KTPA,55.1,Normal,1/27/2017,8
634,1/27/2017 9:00,KTPA,58.1,Normal,1/27/2017,9
635,1/27/2017 10:00,KTPA,61.4,Normal,1/27/2017,10
636,1/27/2017 11:00,KTPA,64.3,Normal,1/27/2017,11
637,1/27/2017 12:00,KTPA,66.4,Normal,1/27/2017,12
638,1/27/2017 13:00,KTPA,67.9,Normal,1/27/2017,13
639,1/27/2017 14:00,KTPA,68.6,Normal,1/27/2017,14
640,1/27/2017 15:00,KTPA,68.8,Normal,1/27/2017,15
641,1/27/2017 16:00,KTPA,68.3,Normal,1/27/2017,16
642,1/27/2017 17:00,KTPA,66.8,Normal,1/27/2017,17
643,1/27/2017 18:00,KTPA,64.3,Normal,1/27/2017,18
644,1/27/2017 19:00,KTPA,61.7,Normal,1/27/2017,19
645,1/27/2017 20:00,KTPA,60.3,Normal,1/27/2017,20
646,1/27/2017 21:00,KTPA,59.3,Normal,1/27/2017,21
647,1/27/2017 22:00,KTPA,58.5,Normal,1/27/2017,22
648,1/27/2017 23:00,KTPA,58,Normal,1/27/2017,23
649,1/28/2017 0:00,KTPA,57.3,Normal,1/28/2017,0
650,1/28/2017 1:00,KTPA,56.7,Normal,1/28/2017,1
651,1/28/2017 2:00,KTPA,56.3,Normal,1/28/2017,2
652,1/28/2017 3:00,KTPA,55.7,Normal,1/28/2017,3
653,1/28/2017 4:00,KTPA,55.2,Normal,1/28/2017,4
654,1/28/2017 5:00,KTPA,55,Normal,1/28/2017,5
655,1/28/2017 6:00,KTPA,54.7,Normal,1/28/2017,6
656,1/28/2017 7:00,KTPA,54.6,Normal,1/28/2017,7
657,1/28/2017 8:00,KTPA,55.2,Normal,1/28/2017,8
658,1/28/2017 9:00,KTPA,58.3,Normal,1/28/2017,9
659,1/28/2017 10:00,KTPA,61.6,Normal,1/28/2017,10
660,1/28/2017 11:00,KTPA,64.5,Normal,1/28/2017,11
661,1/28/2017 12:00,KTPA,66.5,Normal,1/28/2017,12
662,1/28/2017 13:00,KTPA,68,Normal,1/28/2017,13
663,1/28/2017 14:00,KTPA,68.7,Normal,1/28/2017,14
664,1/28/2017 15:00,KTPA,68.9,Normal,1/28/2017,15
665,1/28/2017 16:00,KTPA,68.4,Normal,1/28/2017,16
666,1/28/2017 17:00,KTPA,67,Normal,1/28/2017,17
667,1/28/2017 18:00,KTPA,64.4,Normal,1/28/2017,18
668,1/28/2017 19:00,KTPA,61.8,Normal,1/28/2017,19
669,1/28/2017 20:00,KTPA,60.4,Normal,1/28/2017,20
670,1/28/2017 21:00,KTPA,59.4,Normal,1/28/2017,21
671,1/28/2017 22:00,KTPA,58.7,Normal,1/28/2017,22
672,1/28/2017 23:00,KTPA,58.1,Normal,1/28/2017,23
673,1/29/2017 0:00,KTPA,57.5,Normal,1/29/2017,0
674,1/29/2017 1:00,KTPA,56.9,Normal,1/29/2017,1
675,1/29/2017 2:00,KTPA,56.4,Normal,1/29/2017,2
676,1/29/2017 3:00,KTPA,55.9,Normal,1/29/2017,3
677,1/29/2017 4:00,KTPA,55.4,Normal,1/29/2017,4
678,1/29/2017 5:00,KTPA,55.1,Normal,1/29/2017,5
679,1/29/2017 6:00,KTPA,54.9,Normal,1/29/2017,6
680,1/29/2017 7:00,KTPA,54.7,Normal,1/29/2017,7
681,1/29/2017 8:00,KTPA,55.3,Normal,1/29/2017,8
682,1/29/2017 9:00,KTPA,58.4,Normal,1/29/2017,9
683,1/29/2017 10:00,KTPA,61.8,Normal,1/29/2017,10
684,1/29/2017 11:00,KTPA,64.7,Normal,1/29/2017,11
685,1/29/2017 12:00,KTPA,66.7,Normal,1/29/2017,12
686,1/29/2017 13:00,KTPA,68.2,Normal,1/29/2017,13
687,1/29/2017 14:00,KTPA,68.9,Normal,1/29/2017,14
688,1/29/2017 15:00,KTPA,69.1,Normal,1/29/2017,15
689,1/29/2017 16:00,KTPA,68.5,Normal,1/29/2017,16
690,1/29/2017 17:00,KTPA,67.1,Normal,1/29/2017,17
691,1/29/2017 18:00,KTPA,64.6,Normal,1/29/2017,18
692,1/29/2017 19:00,KTPA,62,Normal,1/29/2017,19
693,1/29/2017 20:00,KTPA,60.5,Normal,1/29/2017,20
694,1/29/2017 21:00,KTPA,59.6,Normal,1/29/2017,21
695,1/29/2017 22:00,KTPA,58.8,Normal,1/29/2017,22
696,1/29/2017 23:00,KTPA,58.3,Normal,1/29/2017,23
697,1/30/2017 0:00,KTPA,57.5,Normal,1/30/2017,0
698,1/30/2017 1:00,KTPA,57,Normal,1/30/2017,1
699,1/30/2017 2:00,KTPA,56.5,Normal,1/30/2017,2
700,1/30/2017 3:00,KTPA,55.9,Normal,1/30/2017,3
701,1/30/2017 4:00,KTPA,55.5,Normal,1/30/2017,4
702,1/30/2017 5:00,KTPA,55.2,Normal,1/30/2017,5
703,1/30/2017 6:00,KTPA,54.9,Normal,1/30/2017,6
704,1/30/2017 7:00,KTPA,54.7,Normal,1/30/2017,7
705,1/30/2017 8:00,KTPA,55.4,Normal,1/30/2017,8
706,1/30/2017 9:00,KTPA,58.6,Normal,1/30/2017,9
707,1/30/2017 10:00,KTPA,61.9,Normal,1/30/2017,10
708,1/30/2017 11:00,KTPA,64.8,Normal,1/30/2017,11
709,1/30/2017 12:00,KTPA,66.8,Normal,1/30/2017,12
710,1/30/2017 13:00,KTPA,68.2,Normal,1/30/2017,13
711,1/30/2017 14:00,KTPA,68.9,Normal,1/30/2017,14
712,1/30/2017 15:00,KTPA,69,Normal,1/30/2017,15
713,1/30/2017 16:00,KTPA,68.5,Normal,1/30/2017,16
714,1/30/2017 17:00,KTPA,67.1,Normal,1/30/2017,17
715,1/30/2017 18:00,KTPA,64.7,Normal,1/30/2017,18
716,1/30/2017 19:00,KTPA,62,Normal,1/30/2017,19
717,1/30/2017 20:00,KTPA,60.6,Normal,1/30/2017,20
718,1/30/2017 21:00,KTPA,59.6,Normal,1/30/2017,21
719,1/30/2017 22:00,KTPA,58.9,Normal,1/30/2017,22
720,1/30/2017 23:00,KTPA,58.3,Normal,1/30/2017,23
721,1/31/2017 0:00,KTPA,57.6,Normal,1/31/2017,0
722,1/31/2017 1:00,KTPA,57.1,Normal,1/31/2017,1
723,1/31/2017 2:00,KTPA,56.5,Normal,1/31/2017,2
724,1/31/2017 3:00,KTPA,56,Normal,1/31/2017,3
725,1/31/2017 4:00,KTPA,55.6,Normal,1/31/2017,4
726,1/31/2017 5:00,KTPA,55.2,Normal,1/31/2017,5
727,1/31/2017 6:00,KTPA,55,Normal,1/31/2017,6
728,1/31/2017 7:00,KTPA,54.8,Normal,1/31/2017,7
729,1/31/2017 8:00,KTPA,55.5,Normal,1/31/2017,8
730,1/31/2017 9:00,KTPA,58.6,Normal,1/31/2017,9
731,1/31/2017 10:00,KTPA,61.9,Normal,1/31/2017,10
732,1/31/2017 11:00,KTPA,64.8,Normal,1/31/2017,11
733,1/31/2017 12:00,KTPA,66.8,Normal,1/31/2017,12
734,1/31/2017 13:00,KTPA,68.2,Normal,1/31/2017,13
735,1/31/2017 14:00,KTPA,68.9,Normal,1/31/2017,14
736,1/31/2017 15:00,KTPA,69,Normal,1/31/2017,15
737,1/31/2017 16:00,KTPA,68.5,Normal,1/31/2017,16
738,1/31/2017 17:00,KTPA,67.1,Normal,1/31/2017,17
739,1/31/2017 18:00,KTPA,64.7,Normal,1/31/2017,18
740,1/31/2017 19:00,KTPA,62.1,Normal,1/31/2017,19
741,1/31/2017 20:00,KTPA,60.7,Normal,1/31/2017,20
742,1/31/2017 21:00,KTPA,59.7,Normal,1/31/2017,21
743,1/31/2017 22:00,KTPA,59,Normal,1/31/2017,22
744,1/31/2017 23:00,KTPA,58.4,Normal,1/31/2017,23
745,2/1/2017 0:00,KTPA,57.7,Normal,2/1/2017,0
746,2/1/2017 1:00,KTPA,57.1,Normal,2/1/2017,1
747,2/1/2017 2:00,KTPA,56.6,Normal,2/1/2017,2
748,2/1/2017 3:00,KTPA,56,Normal,2/1/2017,3
749,2/1/2017 4:00,KTPA,55.6,Normal,2/1/2017,4
750,2/1/2017 5:00,KTPA,55.2,Normal,2/1/2017,5
751,2/1/2017 6:00,KTPA,54.9,Normal,2/1/2017,6
752,2/1/2017 7:00,KTPA,54.7,Normal,2/1/2017,7
753,2/1/2017 8:00,KTPA,55.4,Normal,2/1/2017,8
754,2/1/2017 9:00,KTPA,58.6,Normal,2/1/2017,9
755,2/1/2017 10:00,KTPA,61.9,Normal,2/1/2017,10
756,2/1/2017 11:00,KTPA,64.8,Normal,2/1/2017,11
757,2/1/2017 12:00,KTPA,66.8,Normal,2/1/2017,12
758,2/1/2017 13:00,KTPA,68.2,Normal,2/1/2017,13
759,2/1/2017 14:00,KTPA,68.9,Normal,2/1/2017,14
760,2/1/2017 15:00,KTPA,69,Normal,2/1/2017,15
761,2/1/2017 16:00,KTPA,68.6,Normal,2/1/2017,16
762,2/1/2017 17:00,KTPA,67.2,Normal,2/1/2017,17
763,2/1/2017 18:00,KTPA,64.8,Normal,2/1/2017,18
764,2/1/2017 19:00,KTPA,62.1,Normal,2/1/2017,19
765,2/1/2017 20:00,KTPA,60.7,Normal,2/1/2017,20
766,2/1/2017 21:00,KTPA,59.7,Normal,2/1/2017,21
767,2/1/2017 22:00,KTPA,59,Normal,2/1/2017,22
768,2/1/2017 23:00,KTPA,58.4,Normal,2/1/2017,23
769,2/2/2017 0:00,KTPA,57.7,Normal,2/2/2017,0
770,2/2/2017 1:00,KTPA,57.1,Normal,2/2/2017,1
771,2/2/2017 2:00,KTPA,56.6,Normal,2/2/2017,2
772,2/2/2017 3:00,KTPA,56,Normal,2/2/2017,3
773,2/2/2017 4:00,KTPA,55.6,Normal,2/2/2017,4
774,2/2/2017 5:00,KTPA,55.2,Normal,2/2/2017,5
775,2/2/2017 6:00,KTPA,54.9,Normal,2/2/2017,6
776,2/2/2017 7:00,KTPA,54.7,Normal,2/2/2017,7
777,2/2/2017 8:00,KTPA,55.4,Normal,2/2/2017,8
778,2/2/2017 9:00,KTPA,58.7,Normal,2/2/2017,9
779,2/2/2017 10:00,KTPA,62,Normal,2/2/2017,10
780,2/2/2017 11:00,KTPA,64.9,Normal,2/2/2017,11
781,2/2/2017 12:00,KTPA,66.9,Normal,2/2/2017,12
782,2/2/2017 13:00,KTPA,68.3,Normal,2/2/2017,13
783,2/2/2017 14:00,KTPA,69,Normal,2/2/2017,14
784,2/2/2017 15:00,KTPA,69.2,Normal,2/2/2017,15
785,2/2/2017 16:00,KTPA,68.7,Normal,2/2/2017,16
786,2/2/2017 17:00,KTPA,67.4,Normal,2/2/2017,17
787,2/2/2017 18:00,KTPA,64.9,Normal,2/2/2017,18
788,2/2/2017 19:00,KTPA,62.3,Normal,2/2/2017,19
789,2/2/2017 20:00,KTPA,60.8,Normal,2/2/2017,20
790,2/2/2017 21:00,KTPA,59.9,Normal,2/2/2017,21
791,2/2/2017 22:00,KTPA,59.1,Normal,2/2/2017,22
792,2/2/2017 23:00,KTPA,58.5,Normal,2/2/2017,23
793,2/3/2017 0:00,KTPA,57.9,Normal,2/3/2017,0
794,2/3/2017 1:00,KTPA,57.2,Normal,2/3/2017,1
795,2/3/2017 2:00,KTPA,56.7,Normal,2/3/2017,2
796,2/3/2017 3:00,KTPA,56.2,Normal,2/3/2017,3
797,2/3/2017 4:00,KTPA,55.8,Normal,2/3/2017,4
798,2/3/2017 5:00,KTPA,55.4,Normal,2/3/2017,5
799,2/3/2017 6:00,KTPA,55.1,Normal,2/3/2017,6
800,2/3/2017 7:00,KTPA,55,Normal,2/3/2017,7
801,2/3/2017 8:00,KTPA,55.7,Normal,2/3/2017,8
802,2/3/2017 9:00,KTPA,59,Normal,2/3/2017,9
803,2/3/2017 10:00,KTPA,62.3,Normal,2/3/2017,10
