,date,station,value,datatype,day,hour
380,2016-01-16:19-00-00,KCLE,27.2,Normal,1/16/2016,19
381,2016-01-16:20-00-00,KCLE,26.9,Normal,1/16/2016,20
382,2016-01-16:21-00-00,KCLE,26.6,Normal,1/16/2016,21
383,2016-01-16:22-00-00,KCLE,26.4,Normal,1/16/2016,22
384,2016-01-16:23-00-00,KCLE,26.2,Normal,1/16/2016,23
385,2016-01-17:00-00-00,KCLE,25.9,Normal,1/17/2016,0
386,2016-01-17:01-00-00,KCLE,25.6,Normal,1/17/2016,1
387,2016-01-17:02-00-00,KCLE,25.3,Normal,1/17/2016,2
388,2016-01-17:03-00-00,KCLE,25.3,Normal,1/17/2016,3
389,2016-01-17:04-00-00,KCLE,25,Normal,1/17/2016,4
390,2016-01-17:05-00-00,KCLE,24.8,Normal,1/17/2016,5
391,2016-01-17:06-00-00,KCLE,24.5,Normal,1/17/2016,6
392,2016-01-17:07-00-00,KCLE,24.4,Normal,1/17/2016,7
393,2016-01-17:08-00-00,KCLE,24.3,Normal,1/17/2016,8
394,2016-01-17:09-00-00,KCLE,24.7,Normal,1/17/2016,9
395,2016-01-17:10-00-00,KCLE,25.8,Normal,1/17/2016,10
396,2016-01-17:11-00-00,KCLE,27.1,Normal,1/17/2016,11
397,2016-01-17:12-00-00,KCLE,28.1,Normal,1/17/2016,12
398,2016-01-17:13-00-00,KCLE,28.8,Normal,1/17/2016,13
399,2016-01-17:14-00-00,KCLE,29.3,Normal,1/17/2016,14
400,2016-01-17:15-00-00,KCLE,29.5,Normal,1/17/2016,15
401,2016-01-17:16-00-00,KCLE,29.3,Normal,1/17/2016,16
402,2016-01-17:17-00-00,KCLE,28.7,Normal,1/17/2016,17
403,2016-01-17:18-00-00,KCLE,27.8,Normal,1/17/2016,18
404,2016-01-17:19-00-00,KCLE,27.2,Normal,1/17/2016,19
405,2016-01-17:20-00-00,KCLE,26.9,Normal,1/17/2016,20
406,2016-01-17:21-00-00,KCLE,26.6,Normal,1/17/2016,21
407,2016-01-17:22-00-00,KCLE,26.3,Normal,1/17/2016,22
408,2016-01-17:23-00-00,KCLE,26.1,Normal,1/17/2016,23
409,2016-01-18:00-00-00,KCLE,25.8,Normal,1/18/2016,0
410,2016-01-18:01-00-00,KCLE,25.5,Normal,1/18/2016,1
411,2016-01-18:02-00-00,KCLE,25.2,Normal,1/18/2016,2
412,2016-01-18:03-00-00,KCLE,25.2,Normal,1/18/2016,3
413,2016-01-18:04-00-00,KCLE,24.9,Normal,1/18/2016,4
414,2016-01-18:05-00-00,KCLE,24.8,Normal,1/18/2016,5
415,2016-01-18:06-00-00,KCLE,24.5,Normal,1/18/2016,6
416,2016-01-18:07-00-00,KCLE,24.4,Normal,1/18/2016,7
417,2016-01-18:08-00-00,KCLE,24.3,Normal,1/18/2016,8
418,2016-01-18:09-00-00,KCLE,24.7,Normal,1/18/2016,9
419,2016-01-18:10-00-00,KCLE,25.8,Normal,1/18/2016,10
420,2016-01-18:11-00-00,KCLE,27,Normal,1/18/2016,11
421,2016-01-18:12-00-00,KCLE,28.1,Normal,1/18/2016,12
422,2016-01-18:13-00-00,KCLE,28.9,Normal,1/18/2016,13
423,2016-01-18:14-00-00,KCLE,29.3,Normal,1/18/2016,14
424,2016-01-18:15-00-00,KCLE,29.5,Normal,1/18/2016,15
425,2016-01-18:16-00-00,KCLE,29.3,Normal,1/18/2016,16
426,2016-01-18:17-00-00,KCLE,28.7,Normal,1/18/2016,17
427,2016-01-18:18-00-00,KCLE,27.8,Normal,1/18/2016,18
428,2016-01-18:19-00-00,KCLE,27.2,Normal,1/18/2016,19
429,2016-01-18:20-00-00,KCLE,26.9,Normal,1/18/2016,20
430,2016-01-18:21-00-00,KCLE,26.6,Normal,1/18/2016,21
431,2016-01-18:22-00-00,KCLE,26.3,Normal,1/18/2016,22
432,2016-01-18:23-00-00,KCLE,26.1,Normal,1/18/2016,23
433,2016-01-19:00-00-00,KCLE,25.8,Normal,1/19/2016,0
434,2016-01-19:01-00-00,KCLE,25.5,Normal,1/19/2016,1
435,2016-01-19:02-00-00,KCLE,25.2,Normal,1/19/2016,2
436,2016-01-19:03-00-00,KCLE,25.1,Normal,1/19/2016,3
437,2016-01-19:04-00-00,KCLE,24.8,Normal,1/19/2016,4
438,2016-01-19:05-00-00,KCLE,24.6,Normal,1/19/2016,5
439,2016-01-19:06-00-00,KCLE,24.4,Normal,1/19/2016,6
440,2016-01-19:07-00-00,KCLE,24.2,Normal,1/19/2016,7
441,2016-01-19:08-00-00,KCLE,24.2,Normal,1/19/2016,8
442,2016-01-19:09-00-00,KCLE,24.5,Normal,1/19/2016,9
443,2016-01-19:10-00-00,KCLE,25.7,Normal,1/19/2016,10
444,2016-01-19:11-00-00,KCLE,26.9,Normal,1/19/2016,11
445,2016-01-19:12-00-00,KCLE,27.9,Normal,1/19/2016,12
446,2016-01-19:13-00-00,KCLE,28.8,Normal,1/19/2016,13
447,2016-01-19:14-00-00,KCLE,29.2,Normal,1/19/2016,14
448,2016-01-19:15-00-00,KCLE,29.4,Normal,1/19/2016,15
449,2016-01-19:16-00-00,KCLE,29.2,Normal,1/19/2016,16
450,2016-01-19:17-00-00,KCLE,28.6,Normal,1/19/2016,17
451,2016-01-19:18-00-00,KCLE,27.6,Normal,1/19/2016,18
452,2016-01-19:19-00-00,KCLE,27.1,Normal,1/19/2016,19
453,2016-01-19:20-00-00,KCLE,26.8,Normal,1/19/2016,20
454,2016-01-19:21-00-00,KCLE,26.4,Normal,1/19/2016,21
455,2016-01-19:22-00-00,KCLE,26.1,Normal,1/19/2016,22
456,2016-01-19:23-00-00,KCLE,25.8,Normal,1/19/2016,23
457,2016-01-20:00-00-00,KCLE,25.5,Normal,1/20/2016,0
458,2016-01-20:01-00-00,KCLE,25.2,Normal,1/20/2016,1
459,2016-01-20:02-00-00,KCLE,25,Normal,1/20/2016,2
460,2016-01-20:03-00-00,KCLE,24.9,Normal,1/20/2016,3
461,2016-01-20:04-00-00,KCLE,24.5,Normal,1/20/2016,4
462,2016-01-20:05-00-00,KCLE,24.4,Normal,1/20/2016,5
463,2016-01-20:06-00-00,KCLE,24.1,Normal,1/20/2016,6
464,2016-01-20:07-00-00,KCLE,23.9,Normal,1/20/2016,7
465,2016-01-20:08-00-00,KCLE,23.8,Normal,1/20/2016,8
466,2016-01-20:09-00-00,KCLE,24.2,Normal,1/20/2016,9
467,2016-01-20:10-00-00,KCLE,25.4,Normal,1/20/2016,10
468,2016-01-20:11-00-00,KCLE,26.7,Normal,1/20/2016,11
469,2016-01-20:12-00-00,KCLE,27.7,Normal,1/20/2016,12
470,2016-01-20:13-00-00,KCLE,28.5,Normal,1/20/2016,13
471,2016-01-20:14-00-00,KCLE,29,Normal,1/20/2016,14
472,2016-01-20:15-00-00,KCLE,29.2,Normal,1/20/2016,15
473,2016-01-20:16-00-00,KCLE,29,Normal,1/20/2016,16
474,2016-01-20:17-00-00,KCLE,28.4,Normal,1/20/2016,17
475,2016-01-20:18-00-00,KCLE,27.5,Normal,1/20/2016,18
476,2016-01-20:19-00-00,KCLE,26.9,Normal,1/20/2016,19
477,2016-01-20:20-00-00,KCLE,26.6,Normal,1/20/2016,20
478,2016-01-20:21-00-00,KCLE,26.2,Normal,1/20/2016,21
479,2016-01-20:22-00-00,KCLE,25.9,Normal,1/20/2016,22
480,2016-01-20:23-00-00,KCLE,25.6,Normal,1/20/2016,23
481,2016-01-21:00-00-00,KCLE,25.3,Normal,1/21/2016,0
482,2016-01-21:01-00-00,KCLE,24.9,Normal,1/21/2016,1
483,2016-01-21:02-00-00,KCLE,24.7,Normal,1/21/2016,2
484,2016-01-21:03-00-00,KCLE,24.6,Normal,1/21/2016,3
485,2016-01-21:04-00-00,KCLE,24.2,Normal,1/21/2016,4
486,2016-01-21:05-00-00,KCLE,24.1,Normal,1/21/2016,5
487,2016-01-21:06-00-00,KCLE,23.8,Normal,1/21/2016,6
488,2016-01-21:07-00-00,KCLE,23.6,Normal,1/21/2016,7
489,2016-01-21:08-00-00,KCLE,23.5,Normal,1/21/2016,8
490,2016-01-21:09-00-00,KCLE,24,Normal,1/21/2016,9
491,2016-01-21:10-00-00,KCLE,25.2,Normal,1/21/2016,10
492,2016-01-21:11-00-00,KCLE,26.6,Normal,1/21/2016,11
493,2016-01-21:12-00-00,KCLE,27.7,Normal,1/21/2016,12
494,2016-01-21:13-00-00,KCLE,28.5,Normal,1/21/2016,13
495,2016-01-21:14-00-00,KCLE,29,Normal,1/21/2016,14
496,2016-01-21:15-00-00,KCLE,29.2,Normal,1/21/2016,15
497,2016-01-21:16-00-00,KCLE,29,Normal,1/21/2016,16
498,2016-01-21:17-00-00,KCLE,28.4,Normal,1/21/2016,17
499,2016-01-21:18-00-00,KCLE,27.5,Normal,1/21/2016,18
500,2016-01-21:19-00-00,KCLE,26.9,Normal,1/21/2016,19
501,2016-01-21:20-00-00,KCLE,26.5,Normal,1/21/2016,20
502,2016-01-21:21-00-00,KCLE,26.2,Normal,1/21/2016,21
503,2016-01-21:22-00-00,KCLE,25.8,Normal,1/21/2016,22
504,2016-01-21:23-00-00,KCLE,25.5,Normal,1/21/2016,23
505,2016-01-22:00-00-00,KCLE,25.2,Normal,1/22/2016,0
506,2016-01-22:01-00-00,KCLE,25,Normal,1/22/2016,1
507,2016-01-22:02-00-00,KCLE,24.7,Normal,1/22/2016,2
508,2016-01-22:03-00-00,KCLE,24.6,Normal,1/22/2016,3
509,2016-01-22:04-00-00,KCLE,24.3,Normal,1/22/2016,4
510,2016-01-22:05-00-00,KCLE,24.1,Normal,1/22/2016,5
511,2016-01-22:06-00-00,KCLE,23.8,Normal,1/22/2016,6
512,2016-01-22:07-00-00,KCLE,23.6,Normal,1/22/2016,7
513,2016-01-22:08-00-00,KCLE,23.5,Normal,1/22/2016,8
514,2016-01-22:09-00-00,KCLE,24,Normal,1/22/2016,9
515,2016-01-22:10-00-00,KCLE,25.3,Normal,1/22/2016,10
516,2016-01-22:11-00-00,KCLE,26.7,Normal,1/22/2016,11
517,2016-01-22:12-00-00,KCLE,27.8,Normal,1/22/2016,12
518,2016-01-22:13-00-00,KCLE,28.6,Normal,1/22/2016,13
519,2016-01-22:14-00-00,KCLE,29.1,Normal,1/22/2016,14
520,2016-01-22:15-00-00,KCLE,29.4,Normal,1/22/2016,15
521,2016-01-22:16-00-00,KCLE,29.2,Normal,1/22/2016,16
522,2016-01-22:17-00-00,KCLE,28.5,Normal,1/22/2016,17
523,2016-01-22:18-00-00,KCLE,27.6,Normal,1/22/2016,18
524,2016-01-22:19-00-00,KCLE,27.1,Normal,1/22/2016,19
525,2016-01-22:20-00-00,KCLE,26.6,Normal,1/22/2016,20
526,2016-01-22:21-00-00,KCLE,26.3,Normal,1/22/2016,21
527,2016-01-22:22-00-00,KCLE,26,Normal,1/22/2016,22
528,2016-01-22:23-00-00,KCLE,25.7,Normal,1/22/2016,23
529,2016-01-23:00-00-00,KCLE,25.5,Normal,1/23/2016,0
530,2016-01-23:01-00-00,KCLE,25.2,Normal,1/23/2016,1
531,2016-01-23:02-00-00,KCLE,24.9,Normal,1/23/2016,2
532,2016-01-23:03-00-00,KCLE,24.8,Normal,1/23/2016,3
533,2016-01-23:04-00-00,KCLE,24.5,Normal,1/23/2016,4
534,2016-01-23:05-00-00,KCLE,24.3,Normal,1/23/2016,5
535,2016-01-23:06-00-00,KCLE,24,Normal,1/23/2016,6
536,2016-01-23:07-00-00,KCLE,23.8,Normal,1/23/2016,7
537,2016-01-23:08-00-00,KCLE,23.6,Normal,1/23/2016,8
538,2016-01-23:09-00-00,KCLE,24.2,Normal,1/23/2016,9
539,2016-01-23:10-00-00,KCLE,25.6,Normal,1/23/2016,10
540,2016-01-23:11-00-00,KCLE,27,Normal,1/23/2016,11
541,2016-01-23:12-00-00,KCLE,28,Normal,1/23/2016,12
542,2016-01-23:13-00-00,KCLE,28.9,Normal,1/23/2016,13
543,2016-01-23:14-00-00,KCLE,29.3,Normal,1/23/2016,14
544,2016-01-23:15-00-00,KCLE,29.6,Normal,1/23/2016,15
545,2016-01-23:16-00-00,KCLE,29.4,Normal,1/23/2016,16
546,2016-01-23:17-00-00,KCLE,28.7,Normal,1/23/2016,17
547,2016-01-23:18-00-00,KCLE,27.8,Normal,1/23/2016,18
548,2016-01-23:19-00-00,KCLE,27.2,Normal,1/23/2016,19
549,2016-01-23:20-00-00,KCLE,26.7,Normal,1/23/2016,20
550,2016-01-23:21-00-00,KCLE,26.4,Normal,1/23/2016,21
551,2016-01-23:22-00-00,KCLE,26,Normal,1/23/2016,22
552,2016-01-23:23-00-00,KCLE,25.7,Normal,1/23/2016,23
553,2016-01-24:00-00-00,KCLE,25.5,Normal,1/24/2016,0
554,2016-01-24:01-00-00,KCLE,25.2,Normal,1/24/2016,1
555,2016-01-24:02-00-00,KCLE,24.9,Normal,1/24/2016,2
556,2016-01-24:03-00-00,KCLE,24.8,Normal,1/24/2016,3
557,2016-01-24:04-00-00,KCLE,24.5,Normal,1/24/2016,4
558,2016-01-24:05-00-00,KCLE,24.3,Normal,1/24/2016,5
559,2016-01-24:06-00-00,KCLE,24,Normal,1/24/2016,6
560,2016-01-24:07-00-00,KCLE,23.8,Normal,1/24/2016,7
561,2016-01-24:08-00-00,KCLE,23.7,Normal,1/24/2016,8
562,2016-01-24:09-00-00,KCLE,24.2,Normal,1/24/2016,9
563,2016-01-24:10-00-00,KCLE,25.7,Normal,1/24/2016,10
564,2016-01-24:11-00-00,KCLE,27.1,Normal,1/24/2016,11
565,2016-01-24:12-00-00,KCLE,28.2,Normal,1/24/2016,12
566,2016-01-24:13-00-00,KCLE,29.1,Normal,1/24/2016,13
567,2016-01-24:14-00-00,KCLE,29.6,Normal,1/24/2016,14
568,2016-01-24:15-00-00,KCLE,29.9,Normal,1/24/2016,15
569,2016-01-24:16-00-00,KCLE,29.7,Normal,1/24/2016,16
570,2016-01-24:17-00-00,KCLE,29,Normal,1/24/2016,17
571,2016-01-24:18-00-00,KCLE,28.1,Normal,1/24/2016,18
572,2016-01-24:19-00-00,KCLE,27.5,Normal,1/24/2016,19
573,2016-01-24:20-00-00,KCLE,27,Normal,1/24/2016,20
574,2016-01-24:21-00-00,KCLE,26.7,Normal,1/24/2016,21
575,2016-01-24:22-00-00,KCLE,26.3,Normal,1/24/2016,22
576,2016-01-24:23-00-00,KCLE,25.9,Normal,1/24/2016,23
577,2016-01-25:00-00-00,KCLE,25.7,Normal,1/25/2016,0
578,2016-01-25:01-00-00,KCLE,25.4,Normal,1/25/2016,1
579,2016-01-25:02-00-00,KCLE,25.1,Normal,1/25/2016,2
580,2016-01-25:03-00-00,KCLE,24.9,Normal,1/25/2016,3
581,2016-01-25:04-00-00,KCLE,24.6,Normal,1/25/2016,4
582,2016-01-25:05-00-00,KCLE,24.5,Normal,1/25/2016,5
583,2016-01-25:06-00-00,KCLE,24.1,Normal,1/25/2016,6
584,2016-01-25:07-00-00,KCLE,24,Normal,1/25/2016,7
585,2016-01-25:08-00-00,KCLE,23.8,Normal,1/25/2016,8
586,2016-01-25:09-00-00,KCLE,24.4,Normal,1/25/2016,9
587,2016-01-25:10-00-00,KCLE,25.8,Normal,1/25/2016,10
588,2016-01-25:11-00-00,KCLE,27.3,Normal,1/25/2016,11
589,2016-01-25:12-00-00,KCLE,28.4,Normal,1/25/2016,12
590,2016-01-25:13-00-00,KCLE,29.4,Normal,1/25/2016,13
591,2016-01-25:14-00-00,KCLE,29.8,Normal,1/25/2016,14
592,2016-01-25:15-00-00,KCLE,30.1,Normal,1/25/2016,15
593,2016-01-25:16-00-00,KCLE,30,Normal,1/25/2016,16
594,2016-01-25:17-00-00,KCLE,29.3,Normal,1/25/2016,17
595,2016-01-25:18-00-00,KCLE,28.3,Normal,1/25/2016,18
596,2016-01-25:19-00-00,KCLE,27.7,Normal,1/25/2016,19
597,2016-01-25:20-00-00,KCLE,27.2,Normal,1/25/2016,20
598,2016-01-25:21-00-00,KCLE,26.9,Normal,1/25/2016,21
599,2016-01-25:22-00-00,KCLE,26.5,Normal,1/25/2016,22
600,2016-01-25:23-00-00,KCLE,26.2,Normal,1/25/2016,23
601,2016-01-26:00-00-00,KCLE,25.9,Normal,1/26/2016,0
602,2016-01-26:01-00-00,KCLE,25.6,Normal,1/26/2016,1
603,2016-01-26:02-00-00,KCLE,25.3,Normal,1/26/2016,2
604,2016-01-26:03-00-00,KCLE,25.1,Normal,1/26/2016,3
605,2016-01-26:04-00-00,KCLE,24.8,Normal,1/26/2016,4
606,2016-01-26:05-00-00,KCLE,24.6,Normal,1/26/2016,5
607,2016-01-26:06-00-00,KCLE,24.3,Normal,1/26/2016,6
608,2016-01-26:07-00-00,KCLE,24.2,Normal,1/26/2016,7
609,2016-01-26:08-00-00,KCLE,24,Normal,1/26/2016,8
610,2016-01-26:09-00-00,KCLE,24.6,Normal,1/26/2016,9
611,2016-01-26:10-00-00,KCLE,26,Normal,1/26/2016,10
612,2016-01-26:11-00-00,KCLE,27.6,Normal,1/26/2016,11
613,2016-01-26:12-00-00,KCLE,28.8,Normal,1/26/2016,12
614,2016-01-26:13-00-00,KCLE,29.7,Normal,1/26/2016,13
615,2016-01-26:14-00-00,KCLE,30.2,Normal,1/26/2016,14
616,2016-01-26:15-00-00,KCLE,30.4,Normal,1/26/2016,15
617,2016-01-26:16-00-00,KCLE,30.3,Normal,1/26/2016,16
618,2016-01-26:17-00-00,KCLE,29.6,Normal,1/26/2016,17
619,2016-01-26:18-00-00,KCLE,28.6,Normal,1/26/2016,18
620,2016-01-26:19-00-00,KCLE,28,Normal,1/26/2016,19
621,2016-01-26:20-00-00,KCLE,27.5,Normal,1/26/2016,20
622,2016-01-26:21-00-00,KCLE,27.1,Normal,1/26/2016,21
623,2016-01-26:22-00-00,KCLE,26.8,Normal,1/26/2016,22
624,2016-01-26:23-00-00,KCLE,26.5,Normal,1/26/2016,23
625,2016-01-27:00-00-00,KCLE,26.2,Normal,1/27/2016,0
626,2016-01-27:01-00-00,KCLE,25.9,Normal,1/27/2016,1
627,2016-01-27:02-00-00,KCLE,25.6,Normal,1/27/2016,2
628,2016-01-27:03-00-00,KCLE,25.4,Normal,1/27/2016,3
629,2016-01-27:04-00-00,KCLE,25.1,Normal,1/27/2016,4
630,2016-01-27:05-00-00,KCLE,24.9,Normal,1/27/2016,5
631,2016-01-27:06-00-00,KCLE,24.6,Normal,1/27/2016,6
632,2016-01-27:07-00-00,KCLE,24.4,Normal,1/27/2016,7
633,2016-01-27:08-00-00,KCLE,24.3,Normal,1/27/2016,8
634,2016-01-27:09-00-00,KCLE,25,Normal,1/27/2016,9
635,2016-01-27:10-00-00,KCLE,26.4,Normal,1/27/2016,10
636,2016-01-27:11-00-00,KCLE,27.9,Normal,1/27/2016,11
637,2016-01-27:12-00-00,KCLE,29.1,Normal,1/27/2016,12
638,2016-01-27:13-00-00,KCLE,29.9,Normal,1/27/2016,13
639,2016-01-27:14-00-00,KCLE,30.5,Normal,1/27/2016,14
640,2016-01-27:15-00-00,KCLE,30.7,Normal,1/27/2016,15
641,2016-01-27:16-00-00,KCLE,30.5,Normal,1/27/2016,16
642,2016-01-27:17-00-00,KCLE,29.8,Normal,1/27/2016,17
643,2016-01-27:18-00-00,KCLE,28.8,Normal,1/27/2016,18
644,2016-01-27:19-00-00,KCLE,28.2,Normal,1/27/2016,19
645,2016-01-27:20-00-00,KCLE,27.7,Normal,1/27/2016,20
646,2016-01-27:21-00-00,KCLE,27.4,Normal,1/27/2016,21
647,2016-01-27:22-00-00,KCLE,27,Normal,1/27/2016,22
648,2016-01-27:23-00-00,KCLE,26.7,Normal,1/27/2016,23
649,2016-01-28:00-00-00,KCLE,26.4,Normal,1/28/2016,0
650,2016-01-28:01-00-00,KCLE,26.1,Normal,1/28/2016,1
651,2016-01-28:02-00-00,KCLE,25.9,Normal,1/28/2016,2
652,2016-01-28:03-00-00,KCLE,25.6,Normal,1/28/2016,3
653,2016-01-28:04-00-00,KCLE,25.3,Normal,1/28/2016,4
654,2016-01-28:05-00-00,KCLE,25.1,Normal,1/28/2016,5
655,2016-01-28:06-00-00,KCLE,24.7,Normal,1/28/2016,6
656,2016-01-28:07-00-00,KCLE,24.6,Normal,1/28/2016,7
657,2016-01-28:08-00-00,KCLE,24.4,Normal,1/28/2016,8
658,2016-01-28:09-00-00,KCLE,25.2,Normal,1/28/2016,9
659,2016-01-28:10-00-00,KCLE,26.5,Normal,1/28/2016,10
660,2016-01-28:11-00-00,KCLE,28.1,Normal,1/28/2016,11
661,2016-01-28:12-00-00,KCLE,29.2,Normal,1/28/2016,12
662,2016-01-28:13-00-00,KCLE,30.1,Normal,1/28/2016,13
663,2016-01-28:14-00-00,KCLE,30.6,Normal,1/28/2016,14
664,2016-01-28:15-00-00,KCLE,30.9,Normal,1/28/2016,15
665,2016-01-28:16-00-00,KCLE,30.8,Normal,1/28/2016,16
666,2016-01-28:17-00-00,KCLE,30,Normal,1/28/2016,17
667,2016-01-28:18-00-00,KCLE,29.1,Normal,1/28/2016,18
668,2016-01-28:19-00-00,KCLE,28.4,Normal,1/28/2016,19
669,2016-01-28:20-00-00,KCLE,28,Normal,1/28/2016,20
670,2016-01-28:21-00-00,KCLE,27.6,Normal,1/28/2016,21
671,2016-01-28:22-00-00,KCLE,27.3,Normal,1/28/2016,22
672,2016-01-28:23-00-00,KCLE,27,Normal,1/28/2016,23
673,2016-01-29:00-00-00,KCLE,26.7,Normal,1/29/2016,0
674,2016-01-29:01-00-00,KCLE,26.4,Normal,1/29/2016,1
675,2016-01-29:02-00-00,KCLE,26.1,Normal,1/29/2016,2
676,2016-01-29:03-00-00,KCLE,25.8,Normal,1/29/2016,3
677,2016-01-29:04-00-00,KCLE,25.5,Normal,1/29/2016,4
678,2016-01-29:05-00-00,KCLE,25.2,Normal,1/29/2016,5
679,2016-01-29:06-00-00,KCLE,24.9,Normal,1/29/2016,6
680,2016-01-29:07-00-00,KCLE,24.7,Normal,1/29/2016,7
681,2016-01-29:08-00-00,KCLE,24.6,Normal,1/29/2016,8
682,2016-01-29:09-00-00,KCLE,25.4,Normal,1/29/2016,9
683,2016-01-29:10-00-00,KCLE,26.7,Normal,1/29/2016,10
684,2016-01-29:11-00-00,KCLE,28.3,Normal,1/29/2016,11
685,2016-01-29:12-00-00,KCLE,29.4,Normal,1/29/2016,12
686,2016-01-29:13-00-00,KCLE,30.3,Normal,1/29/2016,13
687,2016-01-29:14-00-00,KCLE,30.8,Normal,1/29/2016,14
688,2016-01-29:15-00-00,KCLE,31.1,Normal,1/29/2016,15
689,2016-01-29:16-00-00,KCLE,30.9,Normal,1/29/2016,16
690,2016-01-29:17-00-00,KCLE,30.2,Normal,1/29/2016,17
691,2016-01-29:18-00-00,KCLE,29.2,Normal,1/29/2016,18
692,2016-01-29:19-00-00,KCLE,28.5,Normal,1/29/2016,19
693,2016-01-29:20-00-00,KCLE,28.1,Normal,1/29/2016,20
694,2016-01-29:21-00-00,KCLE,27.7,Normal,1/29/2016,21
695,2016-01-29:22-00-00,KCLE,27.3,Normal,1/29/2016,22
696,2016-01-29:23-00-00,KCLE,27,Normal,1/29/2016,23
697,2016-01-30:00-00-00,KCLE,26.7,Normal,1/30/2016,0
698,2016-01-30:01-00-00,KCLE,26.4,Normal,1/30/2016,1
699,2016-01-30:02-00-00,KCLE,26,Normal,1/30/2016,2
700,2016-01-30:03-00-00,KCLE,25.7,Normal,1/30/2016,3
701,2016-01-30:04-00-00,KCLE,25.3,Normal,1/30/2016,4
702,2016-01-30:05-00-00,KCLE,25,Normal,1/30/2016,5
703,2016-01-30:06-00-00,KCLE,24.8,Normal,1/30/2016,6
704,2016-01-30:07-00-00,KCLE,24.6,Normal,1/30/2016,7
705,2016-01-30:08-00-00,KCLE,24.4,Normal,1/30/2016,8
706,2016-01-30:09-00-00,KCLE,25.2,Normal,1/30/2016,9
707,2016-01-30:10-00-00,KCLE,26.6,Normal,1/30/2016,10
708,2016-01-30:11-00-00,KCLE,28.2,Normal,1/30/2016,11
709,2016-01-30:12-00-00,KCLE,29.3,Normal,1/30/2016,12
710,2016-01-30:13-00-00,KCLE,30.2,Normal,1/30/2016,13
711,2016-01-30:14-00-00,KCLE,30.7,Normal,1/30/2016,14
712,2016-01-30:15-00-00,KCLE,30.9,Normal,1/30/2016,15
713,2016-01-30:16-00-00,KCLE,30.8,Normal,1/30/2016,16
714,2016-01-30:17-00-00,KCLE,30,Normal,1/30/2016,17
715,2016-01-30:18-00-00,KCLE,29.1,Normal,1/30/2016,18
716,2016-01-30:19-00-00,KCLE,28.4,Normal,1/30/2016,19
717,2016-01-30:20-00-00,KCLE,27.9,Normal,1/30/2016,20
718,2016-01-30:21-00-00,KCLE,27.5,Normal,1/30/2016,21
719,2016-01-30:22-00-00,KCLE,27.1,Normal,1/30/2016,22
720,2016-01-30:23-00-00,KCLE,26.8,Normal,1/30/2016,23
721,2016-01-31:00-00-00,KCLE,26.5,Normal,1/31/2016,0
722,2016-01-31:01-00-00,KCLE,26.2,Normal,1/31/2016,1
723,2016-01-31:02-00-00,KCLE,25.8,Normal,1/31/2016,2
724,2016-01-31:03-00-00,KCLE,25.4,Normal,1/31/2016,3
725,2016-01-31:04-00-00,KCLE,25.1,Normal,1/31/2016,4
726,2016-01-31:05-00-00,KCLE,24.8,Normal,1/31/2016,5
727,2016-01-31:06-00-00,KCLE,24.6,Normal,1/31/2016,6
728,2016-01-31:07-00-00,KCLE,24.4,Normal,1/31/2016,7
729,2016-01-31:08-00-00,KCLE,24.2,Normal,1/31/2016,8
730,2016-01-31:09-00-00,KCLE,25,Normal,1/31/2016,9
731,2016-01-31:10-00-00,KCLE,26.4,Normal,1/31/2016,10
732,2016-01-31:11-00-00,KCLE,28,Normal,1/31/2016,11
733,2016-01-31:12-00-00,KCLE,29.2,Normal,1/31/2016,12
734,2016-01-31:13-00-00,KCLE,30.1,Normal,1/31/2016,13
735,2016-01-31:14-00-00,KCLE,30.6,Normal,1/31/2016,14
736,2016-01-31:15-00-00,KCLE,30.8,Normal,1/31/2016,15
737,2016-01-31:16-00-00,KCLE,30.6,Normal,1/31/2016,16
738,2016-01-31:17-00-00,KCLE,29.9,Normal,1/31/2016,17
739,2016-01-31:18-00-00,KCLE,28.9,Normal,1/31/2016,18
740,2016-01-31:19-00-00,KCLE,28.2,Normal,1/31/2016,19
741,2016-01-31:20-00-00,KCLE,27.7,Normal,1/31/2016,20
742,2016-01-31:21-00-00,KCLE,27.4,Normal,1/31/2016,21
743,2016-01-31:22-00-00,KCLE,26.9,Normal,1/31/2016,22
744,2016-01-31:23-00-00,KCLE,26.7,Normal,1/31/2016,23
745,2016-02-01:00-00-00,KCLE,26.4,Normal,2/1/2016,0
746,2016-02-01:01-00-00,KCLE,26,Normal,2/1/2016,1
747,2016-02-01:02-00-00,KCLE,25.6,Normal,2/1/2016,2
748,2016-02-01:03-00-00,KCLE,25.2,Normal,2/1/2016,3
749,2016-02-01:04-00-00,KCLE,24.9,Normal,2/1/2016,4
750,2016-02-01:05-00-00,KCLE,24.6,Normal,2/1/2016,5
751,2016-02-01:06-00-00,KCLE,24.3,Normal,2/1/2016,6
752,2016-02-01:07-00-00,KCLE,24.1,Normal,2/1/2016,7
753,2016-02-01:08-00-00,KCLE,24,Normal,2/1/2016,8
754,2016-02-01:09-00-00,KCLE,24.9,Normal,2/1/2016,9
755,2016-02-01:10-00-00,KCLE,26.3,Normal,2/1/2016,10
756,2016-02-01:11-00-00,KCLE,28,Normal,2/1/2016,11
757,2016-02-01:12-00-00,KCLE,29.2,Normal,2/1/2016,12
758,2016-02-01:13-00-00,KCLE,30.1,Normal,2/1/2016,13
