,date,station,value,datatype,day,hour
402,1/17/2016 17:00,KCLE,28.7,Normal,1/17/2016,17
403,1/17/2016 18:00,KCLE,27.8,Normal,1/17/2016,18
404,1/17/2016 19:00,KCLE,27.2,Normal,1/17/2016,19
405,1/17/2016 20:00,KCLE,26.9,Normal,1/17/2016,20
406,1/17/2016 21:00,KCLE,26.6,Normal,1/17/2016,21
407,1/17/2016 22:00,KCLE,26.3,Normal,1/17/2016,22
408,1/17/2016 23:00,KCLE,26.1,Normal,1/17/2016,23
409,1/18/2016 0:00,KCLE,25.8,Normal,1/18/2016,0
410,1/18/2016 1:00,KCLE,25.5,Normal,1/18/2016,1
411,1/18/2016 2:00,KCLE,25.2,Normal,1/18/2016,2
412,1/18/2016 3:00,KCLE,25.2,Normal,1/18/2016,3
413,1/18/2016 4:00,KCLE,24.9,Normal,1/18/2016,4
414,1/18/2016 5:00,KCLE,24.8,Normal,1/18/2016,5
415,1/18/2016 6:00,KCLE,24.5,Normal,1/18/2016,6
416,1/18/2016 7:00,KCLE,24.4,Normal,1/18/2016,7
417,1/18/2016 8:00,KCLE,24.3,Normal,1/18/2016,8
418,1/18/2016 9:00,KCLE,24.7,Normal,1/18/2016,9
419,1/18/2016 10:00,KCLE,25.8,Normal,1/18/2016,10
420,1/18/2016 11:00,KCLE,27,Normal,1/18/2016,11
421,1/18/2016 12:00,KCLE,28.1,Normal,1/18/2016,12
422,1/18/2016 13:00,KCLE,28.9,Normal,1/18/2016,13
423,1/18/2016 14:00,KCLE,29.3,Normal,1/18/2016,14
424,1/18/2016 15:00,KCLE,29.5,Normal,1/18/2016,15
425,1/18/2016 16:00,KCLE,29.3,Normal,1/18/2016,16
426,1/18/2016 17:00,KCLE,28.7,Normal,1/18/2016,17
427,1/18/2016 18:00,KCLE,27.8,Normal,1/18/2016,18
428,1/18/2016 19:00,KCLE,27.2,Normal,1/18/2016,19
429,1/18/2016 20:00,KCLE,26.9,Normal,1/18/2016,20
430,1/18/2016 21:00,KCLE,26.6,Normal,1/18/2016,21
431,1/18/2016 22:00,KCLE,26.3,Normal,1/18/2016,22
432,1/18/2016 23:00,KCLE,26.1,Normal,1/18/2016,23
433,1/19/2016 0:00,KCLE,25.8,Normal,1/19/2016,0
434,1/19/2016 1:00,KCLE,25.5,Normal,1/19/2016,1
435,1/19/2016 2:00,KCLE,25.2,Normal,1/19/2016,2
436,1/19/2016 3:00,KCLE,25.1,Normal,1/19/2016,3
437,1/19/2016 4:00,KCLE,24.8,Normal,1/19/2016,4
438,1/19/2016 5:00,KCLE,24.6,Normal,1/19/2016,5
439,1/19/2016 6:00,KCLE,24.4,Normal,1/19/2016,6
440,1/19/2016 7:00,KCLE,24.2,Normal,1/19/2016,7
441,1/19/2016 8:00,KCLE,24.2,Normal,1/19/2016,8
442,1/19/2016 9:00,KCLE,24.5,Normal,1/19/2016,9
443,1/19/2016 10:00,KCLE,25.7,Normal,1/19/2016,10
444,1/19/2016 11:00,KCLE,26.9,Normal,1/19/2016,11
445,1/19/2016 12:00,KCLE,27.9,Normal,1/19/2016,12
446,1/19/2016 13:00,KCLE,28.8,Normal,1/19/2016,13
447,1/19/2016 14:00,KCLE,29.2,Normal,1/19/2016,14
448,1/19/2016 15:00,KCLE,29.4,Normal,1/19/2016,15
449,1/19/2016 16:00,KCLE,29.2,Normal,1/19/2016,16
450,1/19/2016 17:00,KCLE,28.6,Normal,1/19/2016,17
451,1/19/2016 18:00,KCLE,27.6,Normal,1/19/2016,18
452,1/19/2016 19:00,KCLE,27.1,Normal,1/19/2016,19
453,1/19/2016 20:00,KCLE,26.8,Normal,1/19/2016,20
454,1/19/2016 21:00,KCLE,26.4,Normal,1/19/2016,21
455,1/19/2016 22:00,KCLE,26.1,Normal,1/19/2016,22
456,1/19/2016 23:00,KCLE,25.8,Normal,1/19/2016,23
457,1/20/2016 0:00,KCLE,25.5,Normal,1/20/2016,0
458,1/20/2016 1:00,KCLE,25.2,Normal,1/20/2016,1
459,1/20/2016 2:00,KCLE,25,Normal,1/20/2016,2
460,1/20/2016 3:00,KCLE,24.9,Normal,1/20/2016,3
461,1/20/2016 4:00,KCLE,24.5,Normal,1/20/2016,4
462,1/20/2016 5:00,KCLE,24.4,Normal,1/20/2016,5
463,1/20/2016 6:00,KCLE,24.1,Normal,1/20/2016,6
464,1/20/2016 7:00,KCLE,23.9,Normal,1/20/2016,7
465,1/20/2016 8:00,KCLE,23.8,Normal,1/20/2016,8
466,1/20/2016 9:00,KCLE,24.2,Normal,1/20/2016,9
467,1/20/2016 10:00,KCLE,25.4,Normal,1/20/2016,10
468,1/20/2016 11:00,KCLE,26.7,Normal,1/20/2016,11
469,1/20/2016 12:00,KCLE,27.7,Normal,1/20/2016,12
470,1/20/2016 13:00,KCLE,28.5,Normal,1/20/2016,13
471,1/20/2016 14:00,KCLE,29,Normal,1/20/2016,14
472,1/20/2016 15:00,KCLE,29.2,Normal,1/20/2016,15
473,1/20/2016 16:00,KCLE,29,Normal,1/20/2016,16
474,1/20/2016 17:00,KCLE,28.4,Normal,1/20/2016,17
475,1/20/2016 18:00,KCLE,27.5,Normal,1/20/2016,18
476,1/20/2016 19:00,KCLE,26.9,Normal,1/20/2016,19
477,1/20/2016 20:00,KCLE,26.6,Normal,1/20/2016,20
478,1/20/2016 21:00,KCLE,26.2,Normal,1/20/2016,21
479,1/20/2016 22:00,KCLE,25.9,Normal,1/20/2016,22
480,1/20/2016 23:00,KCLE,25.6,Normal,1/20/2016,23
481,1/21/2016 0:00,KCLE,25.3,Normal,1/21/2016,0
482,1/21/2016 1:00,KCLE,24.9,Normal,1/21/2016,1
483,1/21/2016 2:00,KCLE,24.7,Normal,1/21/2016,2
484,1/21/2016 3:00,KCLE,24.6,Normal,1/21/2016,3
485,1/21/2016 4:00,KCLE,24.2,Normal,1/21/2016,4
486,1/21/2016 5:00,KCLE,24.1,Normal,1/21/2016,5
487,1/21/2016 6:00,KCLE,23.8,Normal,1/21/2016,6
488,1/21/2016 7:00,KCLE,23.6,Normal,1/21/2016,7
489,1/21/2016 8:00,KCLE,23.5,Normal,1/21/2016,8
490,1/21/2016 9:00,KCLE,24,Normal,1/21/2016,9
491,1/21/2016 10:00,KCLE,25.2,Normal,1/21/2016,10
492,1/21/2016 11:00,KCLE,26.6,Normal,1/21/2016,11
493,1/21/2016 12:00,KCLE,27.7,Normal,1/21/2016,12
494,1/21/2016 13:00,KCLE,28.5,Normal,1/21/2016,13
495,1/21/2016 14:00,KCLE,29,Normal,1/21/2016,14
496,1/21/2016 15:00,KCLE,29.2,Normal,1/21/2016,15
497,1/21/2016 16:00,KCLE,29,Normal,1/21/2016,16
498,1/21/2016 17:00,KCLE,28.4,Normal,1/21/2016,17
499,1/21/2016 18:00,KCLE,27.5,Normal,1/21/2016,18
500,1/21/2016 19:00,KCLE,26.9,Normal,1/21/2016,19
501,1/21/2016 20:00,KCLE,26.5,Normal,1/21/2016,20
502,1/21/2016 21:00,KCLE,26.2,Normal,1/21/2016,21
503,1/21/2016 22:00,KCLE,25.8,Normal,1/21/2016,22
504,1/21/2016 23:00,KCLE,25.5,Normal,1/21/2016,23
505,1/22/2016 0:00,KCLE,25.2,Normal,1/22/2016,0
506,1/22/2016 1:00,KCLE,25,Normal,1/22/2016,1
507,1/22/2016 2:00,KCLE,24.7,Normal,1/22/2016,2
508,1/22/2016 3:00,KCLE,24.6,Normal,1/22/2016,3
509,1/22/2016 4:00,KCLE,24.3,Normal,1/22/2016,4
510,1/22/2016 5:00,KCLE,24.1,Normal,1/22/2016,5
511,1/22/2016 6:00,KCLE,23.8,Normal,1/22/2016,6
512,1/22/2016 7:00,KCLE,23.6,Normal,1/22/2016,7
513,1/22/2016 8:00,KCLE,23.5,Normal,1/22/2016,8
514,1/22/2016 9:00,KCLE,24,Normal,1/22/2016,9
515,1/22/2016 10:00,KCLE,25.3,Normal,1/22/2016,10
516,1/22/2016 11:00,KCLE,26.7,Normal,1/22/2016,11
517,1/22/2016 12:00,KCLE,27.8,Normal,1/22/2016,12
518,1/22/2016 13:00,KCLE,28.6,Normal,1/22/2016,13
519,1/22/2016 14:00,KCLE,29.1,Normal,1/22/2016,14
520,1/22/2016 15:00,KCLE,29.4,Normal,1/22/2016,15
521,1/22/2016 16:00,KCLE,29.2,Normal,1/22/2016,16
522,1/22/2016 17:00,KCLE,28.5,Normal,1/22/2016,17
523,1/22/2016 18:00,KCLE,27.6,Normal,1/22/2016,18
524,1/22/2016 19:00,KCLE,27.1,Normal,1/22/2016,19
525,1/22/2016 20:00,KCLE,26.6,Normal,1/22/2016,20
526,1/22/2016 21:00,KCLE,26.3,Normal,1/22/2016,21
527,1/22/2016 22:00,KCLE,26,Normal,1/22/2016,22
528,1/22/2016 23:00,KCLE,25.7,Normal,1/22/2016,23
529,1/23/2016 0:00,KCLE,25.5,Normal,1/23/2016,0
530,1/23/2016 1:00,KCLE,25.2,Normal,1/23/2016,1
531,1/23/2016 2:00,KCLE,24.9,Normal,1/23/2016,2
532,1/23/2016 3:00,KCLE,24.8,Normal,1/23/2016,3
533,1/23/2016 4:00,KCLE,24.5,Normal,1/23/2016,4
534,1/23/2016 5:00,KCLE,24.3,Normal,1/23/2016,5
535,1/23/2016 6:00,KCLE,24,Normal,1/23/2016,6
536,1/23/2016 7:00,KCLE,23.8,Normal,1/23/2016,7
537,1/23/2016 8:00,KCLE,23.6,Normal,1/23/2016,8
538,1/23/2016 9:00,KCLE,24.2,Normal,1/23/2016,9
539,1/23/2016 10:00,KCLE,25.6,Normal,1/23/2016,10
540,1/23/2016 11:00,KCLE,27,Normal,1/23/2016,11
541,1/23/2016 12:00,KCLE,28,Normal,1/23/2016,12
542,1/23/2016 13:00,KCLE,28.9,Normal,1/23/2016,13
543,1/23/2016 14:00,KCLE,29.3,Normal,1/23/2016,14
544,1/23/2016 15:00,KCLE,29.6,Normal,1/23/2016,15
545,1/23/2016 16:00,KCLE,29.4,Normal,1/23/2016,16
546,1/23/2016 17:00,KCLE,28.7,Normal,1/23/2016,17
547,1/23/2016 18:00,KCLE,27.8,Normal,1/23/2016,18
548,1/23/2016 19:00,KCLE,27.2,Normal,1/23/2016,19
549,1/23/2016 20:00,KCLE,26.7,Normal,1/23/2016,20
550,1/23/2016 21:00,KCLE,26.4,Normal,1/23/2016,21
551,1/23/2016 22:00,KCLE,26,Normal,1/23/2016,22
552,1/23/2016 23:00,KCLE,25.7,Normal,1/23/2016,23
553,1/24/2016 0:00,KCLE,25.5,Normal,1/24/2016,0
554,1/24/2016 1:00,KCLE,25.2,Normal,1/24/2016,1
555,1/24/2016 2:00,KCLE,24.9,Normal,1/24/2016,2
556,1/24/2016 3:00,KCLE,24.8,Normal,1/24/2016,3
557,1/24/2016 4:00,KCLE,24.5,Normal,1/24/2016,4
558,1/24/2016 5:00,KCLE,24.3,Normal,1/24/2016,5
559,1/24/2016 6:00,KCLE,24,Normal,1/24/2016,6
560,1/24/2016 7:00,KCLE,23.8,Normal,1/24/2016,7
561,1/24/2016 8:00,KCLE,23.7,Normal,1/24/2016,8
562,1/24/2016 9:00,KCLE,24.2,Normal,1/24/2016,9
563,1/24/2016 10:00,KCLE,25.7,Normal,1/24/2016,10
564,1/24/2016 11:00,KCLE,27.1,Normal,1/24/2016,11
565,1/24/2016 12:00,KCLE,28.2,Normal,1/24/2016,12
566,1/24/2016 13:00,KCLE,29.1,Normal,1/24/2016,13
567,1/24/2016 14:00,KCLE,29.6,Normal,1/24/2016,14
568,1/24/2016 15:00,KCLE,29.9,Normal,1/24/2016,15
569,1/24/2016 16:00,KCLE,29.7,Normal,1/24/2016,16
570,1/24/2016 17:00,KCLE,29,Normal,1/24/2016,17
571,1/24/2016 18:00,KCLE,28.1,Normal,1/24/2016,18
572,1/24/2016 19:00,KCLE,27.5,Normal,1/24/2016,19
573,1/24/2016 20:00,KCLE,27,Normal,1/24/2016,20
574,1/24/2016 21:00,KCLE,26.7,Normal,1/24/2016,21
575,1/24/2016 22:00,KCLE,26.3,Normal,1/24/2016,22
576,1/24/2016 23:00,KCLE,25.9,Normal,1/24/2016,23
577,1/25/2016 0:00,KCLE,25.7,Normal,1/25/2016,0
578,1/25/2016 1:00,KCLE,25.4,Normal,1/25/2016,1
579,1/25/2016 2:00,KCLE,25.1,Normal,1/25/2016,2
580,1/25/2016 3:00,KCLE,24.9,Normal,1/25/2016,3
581,1/25/2016 4:00,KCLE,24.6,Normal,1/25/2016,4
582,1/25/2016 5:00,KCLE,24.5,Normal,1/25/2016,5
583,1/25/2016 6:00,KCLE,24.1,Normal,1/25/2016,6
584,1/25/2016 7:00,KCLE,24,Normal,1/25/2016,7
585,1/25/2016 8:00,KCLE,23.8,Normal,1/25/2016,8
586,1/25/2016 9:00,KCLE,24.4,Normal,1/25/2016,9
587,1/25/2016 10:00,KCLE,25.8,Normal,1/25/2016,10
588,1/25/2016 11:00,KCLE,27.3,Normal,1/25/2016,11
589,1/25/2016 12:00,KCLE,28.4,Normal,1/25/2016,12
590,1/25/2016 13:00,KCLE,29.4,Normal,1/25/2016,13
591,1/25/2016 14:00,KCLE,29.8,Normal,1/25/2016,14
592,1/25/2016 15:00,KCLE,30.1,Normal,1/25/2016,15
593,1/25/2016 16:00,KCLE,30,Normal,1/25/2016,16
594,1/25/2016 17:00,KCLE,29.3,Normal,1/25/2016,17
595,1/25/2016 18:00,KCLE,28.3,Normal,1/25/2016,18
596,1/25/2016 19:00,KCLE,27.7,Normal,1/25/2016,19
597,1/25/2016 20:00,KCLE,27.2,Normal,1/25/2016,20
598,1/25/2016 21:00,KCLE,26.9,Normal,1/25/2016,21
599,1/25/2016 22:00,KCLE,26.5,Normal,1/25/2016,22
600,1/25/2016 23:00,KCLE,26.2,Normal,1/25/2016,23
601,1/26/2016 0:00,KCLE,25.9,Normal,1/26/2016,0
602,1/26/2016 1:00,KCLE,25.6,Normal,1/26/2016,1
603,1/26/2016 2:00,KCLE,25.3,Normal,1/26/2016,2
604,1/26/2016 3:00,KCLE,25.1,Normal,1/26/2016,3
605,1/26/2016 4:00,KCLE,24.8,Normal,1/26/2016,4
606,1/26/2016 5:00,KCLE,24.6,Normal,1/26/2016,5
607,1/26/2016 6:00,KCLE,24.3,Normal,1/26/2016,6
608,1/26/2016 7:00,KCLE,24.2,Normal,1/26/2016,7
609,1/26/2016 8:00,KCLE,24,Normal,1/26/2016,8
610,1/26/2016 9:00,KCLE,24.6,Normal,1/26/2016,9
611,1/26/2016 10:00,KCLE,26,Normal,1/26/2016,10
612,1/26/2016 11:00,KCLE,27.6,Normal,1/26/2016,11
613,1/26/2016 12:00,KCLE,28.8,Normal,1/26/2016,12
614,1/26/2016 13:00,KCLE,29.7,Normal,1/26/2016,13
615,1/26/2016 14:00,KCLE,30.2,Normal,1/26/2016,14
616,1/26/2016 15:00,KCLE,30.4,Normal,1/26/2016,15
617,1/26/2016 16:00,KCLE,30.3,Normal,1/26/2016,16
618,1/26/2016 17:00,KCLE,29.6,Normal,1/26/2016,17
619,1/26/2016 18:00,KCLE,28.6,Normal,1/26/2016,18
620,1/26/2016 19:00,KCLE,28,Normal,1/26/2016,19
621,1/26/2016 20:00,KCLE,27.5,Normal,1/26/2016,20
622,1/26/2016 21:00,KCLE,27.1,Normal,1/26/2016,21
623,1/26/2016 22:00,KCLE,26.8,Normal,1/26/2016,22
624,1/26/2016 23:00,KCLE,26.5,Normal,1/26/2016,23
625,1/27/2016 0:00,KCLE,26.2,Normal,1/27/2016,0
626,1/27/2016 1:00,KCLE,25.9,Normal,1/27/2016,1
627,1/27/2016 2:00,KCLE,25.6,Normal,1/27/2016,2
628,1/27/2016 3:00,KCLE,25.4,Normal,1/27/2016,3
629,1/27/2016 4:00,KCLE,25.1,Normal,1/27/2016,4
630,1/27/2016 5:00,KCLE,24.9,Normal,1/27/2016,5
631,1/27/2016 6:00,KCLE,24.6,Normal,1/27/2016,6
632,1/27/2016 7:00,KCLE,24.4,Normal,1/27/2016,7
633,1/27/2016 8:00,KCLE,24.3,Normal,1/27/2016,8
634,1/27/2016 9:00,KCLE,25,Normal,1/27/2016,9
635,1/27/2016 10:00,KCLE,26.4,Normal,1/27/2016,10
636,1/27/2016 11:00,KCLE,27.9,Normal,1/27/2016,11
637,1/27/2016 12:00,KCLE,29.1,Normal,1/27/2016,12
638,1/27/2016 13:00,KCLE,29.9,Normal,1/27/2016,13
639,1/27/2016 14:00,KCLE,30.5,Normal,1/27/2016,14
640,1/27/2016 15:00,KCLE,30.7,Normal,1/27/2016,15
641,1/27/2016 16:00,KCLE,30.5,Normal,1/27/2016,16
642,1/27/2016 17:00,KCLE,29.8,Normal,1/27/2016,17
643,1/27/2016 18:00,KCLE,28.8,Normal,1/27/2016,18
644,1/27/2016 19:00,KCLE,28.2,Normal,1/27/2016,19
645,1/27/2016 20:00,KCLE,27.7,Normal,1/27/2016,20
646,1/27/2016 21:00,KCLE,27.4,Normal,1/27/2016,21
647,1/27/2016 22:00,KCLE,27,Normal,1/27/2016,22
648,1/27/2016 23:00,KCLE,26.7,Normal,1/27/2016,23
649,1/28/2016 0:00,KCLE,26.4,Normal,1/28/2016,0
650,1/28/2016 1:00,KCLE,26.1,Normal,1/28/2016,1
651,1/28/2016 2:00,KCLE,25.9,Normal,1/28/2016,2
652,1/28/2016 3:00,KCLE,25.6,Normal,1/28/2016,3
653,1/28/2016 4:00,KCLE,25.3,Normal,1/28/2016,4
654,1/28/2016 5:00,KCLE,25.1,Normal,1/28/2016,5
655,1/28/2016 6:00,KCLE,24.7,Normal,1/28/2016,6
656,1/28/2016 7:00,KCLE,24.6,Normal,1/28/2016,7
657,1/28/2016 8:00,KCLE,24.4,Normal,1/28/2016,8
658,1/28/2016 9:00,KCLE,25.2,Normal,1/28/2016,9
659,1/28/2016 10:00,KCLE,26.5,Normal,1/28/2016,10
660,1/28/2016 11:00,KCLE,28.1,Normal,1/28/2016,11
661,1/28/2016 12:00,KCLE,29.2,Normal,1/28/2016,12
662,1/28/2016 13:00,KCLE,30.1,Normal,1/28/2016,13
663,1/28/2016 14:00,KCLE,30.6,Normal,1/28/2016,14
664,1/28/2016 15:00,KCLE,30.9,Normal,1/28/2016,15
665,1/28/2016 16:00,KCLE,30.8,Normal,1/28/2016,16
666,1/28/2016 17:00,KCLE,30,Normal,1/28/2016,17
667,1/28/2016 18:00,KCLE,29.1,Normal,1/28/2016,18
668,1/28/2016 19:00,KCLE,28.4,Normal,1/28/2016,19
669,1/28/2016 20:00,KCLE,28,Normal,1/28/2016,20
670,1/28/2016 21:00,KCLE,27.6,Normal,1/28/2016,21
671,1/28/2016 22:00,KCLE,27.3,Normal,1/28/2016,22
672,1/28/2016 23:00,KCLE,27,Normal,1/28/2016,23
673,1/29/2016 0:00,KCLE,26.7,Normal,1/29/2016,0
674,1/29/2016 1:00,KCLE,26.4,Normal,1/29/2016,1
675,1/29/2016 2:00,KCLE,26.1,Normal,1/29/2016,2
676,1/29/2016 3:00,KCLE,25.8,Normal,1/29/2016,3
677,1/29/2016 4:00,KCLE,25.5,Normal,1/29/2016,4
678,1/29/2016 5:00,KCLE,25.2,Normal,1/29/2016,5
679,1/29/2016 6:00,KCLE,24.9,Normal,1/29/2016,6
680,1/29/2016 7:00,KCLE,24.7,Normal,1/29/2016,7
681,1/29/2016 8:00,KCLE,24.6,Normal,1/29/2016,8
682,1/29/2016 9:00,KCLE,25.4,Normal,1/29/2016,9
683,1/29/2016 10:00,KCLE,26.7,Normal,1/29/2016,10
684,1/29/2016 11:00,KCLE,28.3,Normal,1/29/2016,11
685,1/29/2016 12:00,KCLE,29.4,Normal,1/29/2016,12
686,1/29/2016 13:00,KCLE,30.3,Normal,1/29/2016,13
687,1/29/2016 14:00,KCLE,30.8,Normal,1/29/2016,14
688,1/29/2016 15:00,KCLE,31.1,Normal,1/29/2016,15
689,1/29/2016 16:00,KCLE,30.9,Normal,1/29/2016,16
690,1/29/2016 17:00,KCLE,30.2,Normal,1/29/2016,17
691,1/29/2016 18:00,KCLE,29.2,Normal,1/29/2016,18
692,1/29/2016 19:00,KCLE,28.5,Normal,1/29/2016,19
693,1/29/2016 20:00,KCLE,28.1,Normal,1/29/2016,20
694,1/29/2016 21:00,KCLE,27.7,Normal,1/29/2016,21
695,1/29/2016 22:00,KCLE,27.3,Normal,1/29/2016,22
696,1/29/2016 23:00,KCLE,27,Normal,1/29/2016,23
697,1/30/2016 0:00,KCLE,26.7,Normal,1/30/2016,0
698,1/30/2016 1:00,KCLE,26.4,Normal,1/30/2016,1
699,1/30/2016 2:00,KCLE,26,Normal,1/30/2016,2
700,1/30/2016 3:00,KCLE,25.7,Normal,1/30/2016,3
701,1/30/2016 4:00,KCLE,25.3,Normal,1/30/2016,4
702,1/30/2016 5:00,KCLE,25,Normal,1/30/2016,5
703,1/30/2016 6:00,KCLE,24.8,Normal,1/30/2016,6
704,1/30/2016 7:00,KCLE,24.6,Normal,1/30/2016,7
705,1/30/2016 8:00,KCLE,24.4,Normal,1/30/2016,8
706,1/30/2016 9:00,KCLE,25.2,Normal,1/30/2016,9
707,1/30/2016 10:00,KCLE,26.6,Normal,1/30/2016,10
708,1/30/2016 11:00,KCLE,28.2,Normal,1/30/2016,11
709,1/30/2016 12:00,KCLE,29.3,Normal,1/30/2016,12
710,1/30/2016 13:00,KCLE,30.2,Normal,1/30/2016,13
711,1/30/2016 14:00,KCLE,30.7,Normal,1/30/2016,14
712,1/30/2016 15:00,KCLE,30.9,Normal,1/30/2016,15
713,1/30/2016 16:00,KCLE,30.8,Normal,1/30/2016,16
714,1/30/2016 17:00,KCLE,30,Normal,1/30/2016,17
715,1/30/2016 18:00,KCLE,29.1,Normal,1/30/2016,18
716,1/30/2016 19:00,KCLE,28.4,Normal,1/30/2016,19
717,1/30/2016 20:00,KCLE,27.9,Normal,1/30/2016,20
718,1/30/2016 21:00,KCLE,27.5,Normal,1/30/2016,21
719,1/30/2016 22:00,KCLE,27.1,Normal,1/30/2016,22
720,1/30/2016 23:00,KCLE,26.8,Normal,1/30/2016,23
721,1/31/2016 0:00,KCLE,26.5,Normal,1/31/2016,0
722,1/31/2016 1:00,KCLE,26.2,Normal,1/31/2016,1
723,1/31/2016 2:00,KCLE,25.8,Normal,1/31/2016,2
724,1/31/2016 3:00,KCLE,25.4,Normal,1/31/2016,3
725,1/31/2016 4:00,KCLE,25.1,Normal,1/31/2016,4
726,1/31/2016 5:00,KCLE,24.8,Normal,1/31/2016,5
727,1/31/2016 6:00,KCLE,24.6,Normal,1/31/2016,6
728,1/31/2016 7:00,KCLE,24.4,Normal,1/31/2016,7
729,1/31/2016 8:00,KCLE,24.2,Normal,1/31/2016,8
730,1/31/2016 9:00,KCLE,25,Normal,1/31/2016,9
731,1/31/2016 10:00,KCLE,26.4,Normal,1/31/2016,10
732,1/31/2016 11:00,KCLE,28,Normal,1/31/2016,11
733,1/31/2016 12:00,KCLE,29.2,Normal,1/31/2016,12
734,1/31/2016 13:00,KCLE,30.1,Normal,1/31/2016,13
735,1/31/2016 14:00,KCLE,30.6,Normal,1/31/2016,14
736,1/31/2016 15:00,KCLE,30.8,Normal,1/31/2016,15
737,1/31/2016 16:00,KCLE,30.6,Normal,1/31/2016,16
738,1/31/2016 17:00,KCLE,29.9,Normal,1/31/2016,17
739,1/31/2016 18:00,KCLE,28.9,Normal,1/31/2016,18
740,1/31/2016 19:00,KCLE,28.2,Normal,1/31/2016,19
741,1/31/2016 20:00,KCLE,27.7,Normal,1/31/2016,20
742,1/31/2016 21:00,KCLE,27.4,Normal,1/31/2016,21
743,1/31/2016 22:00,KCLE,26.9,Normal,1/31/2016,22
744,1/31/2016 23:00,KCLE,26.7,Normal,1/31/2016,23
745,2/1/2016 0:00,KCLE,26.4,Normal,2/1/2016,0
746,2/1/2016 1:00,KCLE,26,Normal,2/1/2016,1
747,2/1/2016 2:00,KCLE,25.6,Normal,2/1/2016,2
748,2/1/2016 3:00,KCLE,25.2,Normal,2/1/2016,3
749,2/1/2016 4:00,KCLE,24.9,Normal,2/1/2016,4
750,2/1/2016 5:00,KCLE,24.6,Normal,2/1/2016,5
751,2/1/2016 6:00,KCLE,24.3,Normal,2/1/2016,6
752,2/1/2016 7:00,KCLE,24.1,Normal,2/1/2016,7
753,2/1/2016 8:00,KCLE,24,Normal,2/1/2016,8
754,2/1/2016 9:00,KCLE,24.9,Normal,2/1/2016,9
755,2/1/2016 10:00,KCLE,26.3,Normal,2/1/2016,10
756,2/1/2016 11:00,KCLE,28,Normal,2/1/2016,11
757,2/1/2016 12:00,KCLE,29.2,Normal,2/1/2016,12
758,2/1/2016 13:00,KCLE,30.1,Normal,2/1/2016,13
759,2/1/2016 14:00,KCLE,30.6,Normal,2/1/2016,14
760,2/1/2016 15:00,KCLE,30.9,Normal,2/1/2016,15
761,2/1/2016 16:00,KCLE,30.7,Normal,2/1/2016,16
762,2/1/2016 17:00,KCLE,29.9,Normal,2/1/2016,17
763,2/1/2016 18:00,KCLE,28.9,Normal,2/1/2016,18
764,2/1/2016 19:00,KCLE,28.2,Normal,2/1/2016,19
765,2/1/2016 20:00,KCLE,27.7,Normal,2/1/2016,20
766,2/1/2016 21:00,KCLE,27.4,Normal,2/1/2016,21
767,2/1/2016 22:00,KCLE,27,Normal,2/1/2016,22
768,2/1/2016 23:00,KCLE,26.7,Normal,2/1/2016,23
769,2/2/2016 0:00,KCLE,26.4,Normal,2/2/2016,0
770,2/2/2016 1:00,KCLE,26,Normal,2/2/2016,1
771,2/2/2016 2:00,KCLE,25.7,Normal,2/2/2016,2
772,2/2/2016 3:00,KCLE,25.3,Normal,2/2/2016,3
773,2/2/2016 4:00,KCLE,25,Normal,2/2/2016,4
774,2/2/2016 5:00,KCLE,24.7,Normal,2/2/2016,5
775,2/2/2016 6:00,KCLE,24.4,Normal,2/2/2016,6
776,2/2/2016 7:00,KCLE,24.2,Normal,2/2/2016,7
777,2/2/2016 8:00,KCLE,24.1,Normal,2/2/2016,8
778,2/2/2016 9:00,KCLE,25,Normal,2/2/2016,9
779,2/2/2016 10:00,KCLE,26.5,Normal,2/2/2016,10
780,2/2/2016 11:00,KCLE,28.3,Normal,2/2/2016,11
781,2/2/2016 12:00,KCLE,29.5,Normal,2/2/2016,12
782,2/2/2016 13:00,KCLE,30.4,Normal,2/2/2016,13
783,2/2/2016 14:00,KCLE,30.9,Normal,2/2/2016,14
784,2/2/2016 15:00,KCLE,31.2,Normal,2/2/2016,15
785,2/2/2016 16:00,KCLE,31,Normal,2/2/2016,16
786,2/2/2016 17:00,KCLE,30.3,Normal,2/2/2016,17
787,2/2/2016 18:00,KCLE,29.2,Normal,2/2/2016,18
788,2/2/2016 19:00,KCLE,28.5,Normal,2/2/2016,19
789,2/2/2016 20:00,KCLE,28,Normal,2/2/2016,20
790,2/2/2016 21:00,KCLE,27.5,Normal,2/2/2016,21
791,2/2/2016 22:00,KCLE,27.1,Normal,2/2/2016,22
792,2/2/2016 23:00,KCLE,26.9,Normal,2/2/2016,23
793,2/3/2016 0:00,KCLE,26.6,Normal,2/3/2016,0
794,2/3/2016 1:00,KCLE,26.2,Normal,2/3/2016,1
795,2/3/2016 2:00,KCLE,25.9,Normal,2/3/2016,2
796,2/3/2016 3:00,KCLE,25.5,Normal,2/3/2016,3
797,2/3/2016 4:00,KCLE,25.2,Normal,2/3/2016,4
798,2/3/2016 5:00,KCLE,24.9,Normal,2/3/2016,5
799,2/3/2016 6:00,KCLE,24.5,Normal,2/3/2016,6
800,2/3/2016 7:00,KCLE,24.3,Normal,2/3/2016,7
801,2/3/2016 8:00,KCLE,24.2,Normal,2/3/2016,8
802,2/3/2016 9:00,KCLE,25.2,Normal,2/3/2016,9
